id_cliente,nombre,edad,sexo,ciudad,nivel_estudios,ingreso_mensual,score_credito,tiene_mora
1,Juan Torres,29.0,Femenino,Trujillo,Técnico,2746.24,491.0,No
2,Miguel Castro,40.0,Masculino,Cusco,Postgrado,1131.87,316.0,No
3,Carmen Martínez,32.0,Masculino,Lima,Postgrado,1421.45,823.0,No
4,Juan Rojas,45.0,Femenino,Trujillo,Universitario,3094.61,700.0,No
5,Ricardo Díaz,51.0,Femenino,Chiclayo,Técnico,2636.69,321.0,No
6,Diego Castro,19.0,Masculino,Lima,Secundaria,2352.81,773.0,Sí
7,Ana Flores,49.0,Masculino,Lima,Técnico,2514.75,419.0,Sí
8,José Gómez,40.0,Masculino,Chiclayo,Técnico,2778.07,509.0,No
9,María Flores,39.0,Femenino,Chiclayo,Técnico,2068.19,605.0,No
10,Patricia Reyes,42.0,Femenino,Chiclayo,Postgrado,1877.36,569.0,No
11,Lucía Ramírez,39.0,Masculino,Cusco,Maestría,2656.68,584.0,No
12,Carlos Vargas,39.0,Femenino,Piura,Universitario,1717.3,526.0,No
13,Patricia Sánchez,59.0,Femenino,Lima,Técnico,2826.6,680.0,No
14,Alberto Castro,42.0,Masculino,Arequipa,Maestría,1137.93,759.0,No
15,Rosa Vargas,32.0,Masculino,Lima,Postgrado,3323.32,306.0,No
16,Verónica Reyes,42.0,Masculino,Piura,Universitario,2878.08,328.0,No
17,Miguel Reyes,54.0,Masculino,Lima,Universitario,2704.82,332.0,No
18,Ricardo Vargas,50.0,Femenino,Lima,Postgrado,3286.15,378.0,No
19,Sofía Sánchez,25.0,Masculino,Arequipa,Postgrado,3832.38,758.0,No
20,José Fernández,61.0,Masculino,Piura,Maestría,3311.5,869.0,No
21,Ricardo Díaz,61.0,Femenino,Cusco,Maestría,1027.3,837.0,Sí
22,Pedro Díaz,22.0,Masculino,Cusco,Postgrado,1476.34,781.0,No
23,Gabriela Torres,56.0,Femenino,Piura,Secundaria,2000.15,729.0,No
