id_cliente,nombre,edad,sexo,ciudad,nivel_estudios,ingreso_mensual,score_credito,tiene_mora
1,Juan Torres,29.0,Fem,Trujillo,Técnico,2746.24,491.0,No
2,Miguel Castro,40.0,Mascul,Cusco,Post-grado,1131.87,316.0,NO
3,Carmen Martínez,32.0,Masculino,Lima,Post-grado,1421.45,823.0,N
4,Juan Rojas,45.0,Fem,Trujillo,Universitario,3094.61,700.0,N
5,Ricardo Díaz,51.0,F,Chiclayo,Técnico,2636.69,321.0,No
6,Diego Castro,19.0,MASCULINO,LIMA,Secund.,2352.81,773.0,S
7,Ana Flores,49.0,M,Lima,Tecnico,2514.75,419.0,S
8,José Gómez,40.0,Masc,Chiclayo,Tecnico,2778.07,509.0,N
9,María Flores,39.0,Fem,Chiclayo,Técnico,2068.19,605.0,Desconocido
10,Patricia Reyes,42.0,FEMENINO,Chiclayo,,1877.36,569.0,Sí
11,Lucía Ramírez,39.0,MASCULINO,Cusco,Maestría,2656.68,584.0,N
12,Carlos Vargas,39.0,F,Piura,Universitario,1717.3,526.0,N
13,Patricia Sánchez,59.0,F,Lima,Técnico,2826.6,680.0,NO
14,Alberto Castro,,Mascul,Arequipa,Maestría,1137.93,759.0,
15,Rosa Vargas,32.0,Mascul,Lima,Post-grado,3323.32,306.0,N
16,Verónica Reyes,,Masc,Piura,Univ.,2878.08,328.0,Desconocido
17,Miguel Reyes,54.0,Masculino,Lima,Univ.,2704.82,332.0,NO
18,Ricardo Vargas,50.0,FEMENINO,Lma,Post-grado,3286.15,378.0,No
19,Sofía Sánchez,25.0,M,Arequipa,Postgrado,3832.38,758.0,N
20,José Fernández,61.0,Masc,Piura,Maestría,3311.5,869.0,Desconocido
21,Ricardo Díaz,61.0,Femenino,Cusco,Maestría,1027.3,837.0,SI
22,Pedro Díaz,22.0,M,Cuzco,Post-grado,1476.34,781.0,Sí
23,Gabriela Torres,56.0,Fem,Piura,Secund.,2000.15,729.0,Sí
24,Elena Ramírez,21.0,MASCULINO,,Maestria,2520.87,,NO
25,Pedro Rojas,23.0,Femenino,Piura,Secundaria,2914.13,815.0,No
26,María Torres,62.0,Femenino,Lma,Post-grado,1919.4,398.0,SI
27,Miguel Vargas,49.0,Masc,Cuzco,Técnico,2649.41,696.0,S
28,Juan Vargas,47.0,Masculino,Lma,Técnico,1895.69,788.0,S
29,Carmen Pérez,64.0,Masc,Cuzco,Universitario,2010.79,338.0,Sí
30,Elena García,52.0,Fem,LIMA,Post-grado,1374.67,570.0,NO
31,Ana Ramírez,57.0,Masculino,Cusco,Universitario,1761.41,456.0,NO
32,Carmen Torres,33.0,Fem,Lma,,1418.65,374.0,S
33,María Reyes,30.0,Masculino,Lma,Maestría,1719.3,,SI
34,Lucía Gómez,59.0,F,Chiclayo,Secundaria,3342.91,383.0,No
35,Rosa Torres,47.0,Femenino,Cuzco,Maestría,1740.48,321.0,SI
36,Gabriela Rojas,36.0,FEMENINO,Trujillo,Maestria,4605.91,758.0,N
37,Patricia Ramírez,34.0,MASCULINO,,Univ.,2894.65,838.0,N
38,Rosa Reyes,36.0,Fem,Chiclayo,Tecnico,2647.87,681.0,No
39,Ana Reyes,45.0,M,Lima,Post-grado,1813.31,739.0,S
40,Verónica Flores,43.0,Masculino,Cuzco,Maestria,3060.25,320.0,No
41,Elena Díaz,54.0,MASCULINO,Cusco,Univ.,2039.49,,NO
42,Carmen Fernández,43.0,M,Chiclayo,Postgrado,2597.61,383.0,N
43,Verónica Martínez,40.0,MASCULINO,Lima,Secundaria,4548.07,752.0,Sí
44,Gabriela Fernández,26.0,FEMENINO,Arequipa,Universitario,2423.15,686.0,Sí
45,Jorge Sánchez,29.0,M,Chiclayo,Universitario,3419.42,806.0,S
46,Miguel Martínez,18.0,Masc,Arequipa,Maestría,1937.46,556.0,NO
47,Carlos Sánchez,18.0,Mascul,Lma,Técnico,,869.0,SI
